source_id,source_name,local_path,original_source_url,creator_author,license,license_url,download_date,sha256,assigned_negative_subcategory
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_2abc92ed9b9b.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_2abc92ed9b9b.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,2abc92ed9b9ba34405506f74bb1b991ef16a388d662adce23fd77b6216e1661d,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_2c4fedf23a82.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_2c4fedf23a82.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,2c4fedf23a820a3cef8a330894ac6fa02076a980fee3bedf5c8a7cda8d605d7a,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_2cc1c5dc9808.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_2cc1c5dc9808.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,2cc1c5dc9808854e9b88ed058d9c898acd0630e23416ecb83678c41367e18682,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_2eabb4984c31.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_2eabb4984c31.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,2eabb4984c31a4e04926f6d9ea56f570db5fd3a0e524f6c38af042ab0c46893f,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_2f3700296f1f.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_2f3700296f1f.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,2f3700296f1f43f1dd47c7a4081f392f7805866d67600f2388ae35834ef5e793,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_312323025130.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_312323025130.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,3123230251308aafb4309764fb1aabf48312743cf5128fa862ed8eddfac2f8f4,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_324126b9b147.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_324126b9b147.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,324126b9b14757ec3c2fa2e98115558835987007091920237a198c70961d34ef,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_32457080ad79.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_32457080ad79.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,32457080ad79d94839a76b33afe230e132f379948c3647548760e8868c7fbd4b,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_3874ae607e7d.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_3874ae607e7d.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,3874ae607e7d8c446c9f52c81a6aab08546cc49963875196b6a4d51c134f31a7,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_3b28a1cbdfc7.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_3b28a1cbdfc7.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,3b28a1cbdfc7d9553d57a1b9ce4854e416f4fba74d189043f8b1a8aaa0119f0f,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_3cc505d52783.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_3cc505d52783.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,3cc505d527836bd702a3b177030c6596a486591c02dcafba98e1a16edc4e3a2a,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_41e4852cd90e.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_41e4852cd90e.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,41e4852cd90e7268945eb1c0e3a52a78deb4cc8f4d01644fee6f11b9a9fd9aa1,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_4b50c0cdfe04.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_4b50c0cdfe04.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,4b50c0cdfe04976e0423f1e742c9c4c0faef65242c322849fa3c4c8bd973efa0,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_4bf43b2faa6e.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_4bf43b2faa6e.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,4bf43b2faa6eb412442594b67e6e7b6a724018f004051a1b98ad272779dd8a09,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_52691fcf5043.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_52691fcf5043.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,52691fcf5043a19ed277487d7818047b8eff92a34f5ec2fdbc83e0e74a34791c,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_557c026ecba8.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_557c026ecba8.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,557c026ecba88ba9f8954b47d77ac926454eb6ab7d51faf34fafed42ff3cf461,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_5c350068a8f9.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_5c350068a8f9.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,5c350068a8f9ba5a98bbc2d5af7e0e81fd66c424db6d0395f43eddabc6e02787,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_5ce57cd1f2e2.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_5ce57cd1f2e2.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,5ce57cd1f2e24f82b5cae2188e2bd6807cc0607caa906c8280f8f384d1ca0e8a,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_5e4b60bbd418.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_5e4b60bbd418.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,5e4b60bbd418211eebbba51d78a4ebf100ad0ece1762bc8e844f2941f2c35668,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_5f544359fc0d.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_5f544359fc0d.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,5f544359fc0d6906ed97aa437cc48b5b373a78e92873490c14d3f7b667e50e29,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_60e59b23b835.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_60e59b23b835.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,60e59b23b83502804f4826856b9ca1ed6b7cfbb87b769d9e42411dd3e7e1050c,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_61b80f8ec9ce.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_61b80f8ec9ce.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,61b80f8ec9cef01f7bc324ce2ab90808e9a69202d86e982c74e439d9d910d280,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_656adcd00ee1.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_656adcd00ee1.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,656adcd00ee17182de9f1f1992f254e663ebdc6a7dc3cb2f4b7cfdfeae11d5cc,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_66b56a71cb33.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_66b56a71cb33.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,66b56a71cb33ad8a70fbf0a518813823cab7656c3f2ab816ad7b6d5ef9c89610,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_6f4b0d870b4d.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_6f4b0d870b4d.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,6f4b0d870b4d47841fb9b5b8bae1c957eff659c84742031b0a4a19879bea5ab7,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_716baae71832.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_716baae71832.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,716baae71832cb0a1cd8b2d1eb34d6868b0c46260a31126683ca561a075e5565,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_778b9b04b462.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_778b9b04b462.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,778b9b04b4624f5e1da38073ae1c447ec15f477995cfda03a54a018da412abb7,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_7970f89909a1.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_7970f89909a1.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,7970f89909a1316d7ee75827fb5dc9910f74c0a5d9e8aaf0cac811f7fdccc397,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_7acbb51e33ea.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_7acbb51e33ea.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,7acbb51e33eacc5e0bd127eb5c472d902775fcb6bae357809b092eef578221ec,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_82af0f2a43a1.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_82af0f2a43a1.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,82af0f2a43a1683fea2a02b1d2e0ce099d3750f60ddf599f91513980f8dfc24d,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_84ebcdb4ac58.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_84ebcdb4ac58.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,84ebcdb4ac58d90a511d5796c9ba696c3de785a855259c85b6d47f690749b68c,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_8d68b9a43738.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_8d68b9a43738.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,8d68b9a43738aa8e8f9110a1bde140853268ba644af84df33787bd8f3e285ba8,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_8f616311e5ed.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_8f616311e5ed.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,8f616311e5ed5dd17760b36732e30b99922804664fcf153c3424c6adf395f46b,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_902140411fe9.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_902140411fe9.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,902140411fe9ee9d2b1248d36a632ca0871d308f86e19b245383be5b6f7ec530,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_93885424ae5a.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_93885424ae5a.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,93885424ae5a3399752b718d3cd5dda2efc224ba8284263761f92833a4e3e14c,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_97931b2bfbc2.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_97931b2bfbc2.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,97931b2bfbc2fbc5c088834a0813bfeb2516125b79787553894e0a812b42fab1,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_9adf8302a420.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_9adf8302a420.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,9adf8302a420be48d8198d5cd8b4f20cc4221695182294d1c1efa01758e8fddc,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_9db91b9854b3.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_9db91b9854b3.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,9db91b9854b39a81bd7393f066fb10bedffc286fd5bbb5fd0051235ae3b73023,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_9e3c2685aa84.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_9e3c2685aa84.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,9e3c2685aa84968e5045ed0bda2eb86a301d5cb6d41a57b0cf37855daed75412,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_9f93f58f8859.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_9f93f58f8859.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,9f93f58f885942ba0287cc503de10fe2eea1770d5fc337d1172b64749c034723,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_a5c4b423c913.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_a5c4b423c913.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,a5c4b423c91380304c47fc1f70fdab8051cf993c13178afd371961015afd2033,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_a73d70939744.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_a73d70939744.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,a73d70939744b3c3aad354f9dd8ef7457951a9f743950d4c9a4f9383cf0ea3b3,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_a8892dfb09a7.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_a8892dfb09a7.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,a8892dfb09a7886591f373f29acd2970ecfbd2e1e70066dbd7ff1fe6954142d8,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_a926b3cddfd8.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_a926b3cddfd8.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,a926b3cddfd82a24b01dfd2b11115df14f4f65a4e138f1e5568c553fab8442f3,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_abeb80ddb433.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_abeb80ddb433.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,abeb80ddb4336eb72cf44d896d7a5dada86b9a838ec291b7d69d687f4c2ffe2a,buildings_structures
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\buildings_structures\SRC-02_buildings_structures_ad3f64d4926d.jpg,https://openimages.github.io/v7/validation/SRC-02_buildings_structures_ad3f64d4926d.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,ad3f64d4926dacf89f3d73e015f955766079927e5a041d826b0e35d7dbce5141,buildings_structures
